userId,date,stress
529,2017-05-11,4
530,2017-05-11,2
531,2017-05-11,1
532,2017-05-11,4
533,2017-05-11,2
534,2017-05-11,5
535,2017-05-11,3
536,2017-05-11,3
537,2017-05-11,2
538,2017-05-11,2
539,2017-05-11,2
540,2017-05-11,4
541,2017-05-11,4
542,2017-05-11,1
543,2017-05-11,5
544,2017-05-11,1
545,2017-05-11,3
546,2017-05-11,5
547,2017-05-11,2
548,2017-05-11,1
549,2017-05-11,3
550,2017-05-11,1
551,2017-05-11,4
552,2017-05-11,3
553,2017-05-11,2
554,2017-05-11,2
555,2017-05-11,4
556,2017-05-11,1
557,2017-05-11,2
558,2017-05-11,2
559,2017-05-11,1
560,2017-05-11,5
561,2017-05-11,3
562,2017-05-11,5
563,2017-05-11,1
564,2017-05-11,5
565,2017-05-11,2
566,2017-05-11,1
567,2017-05-11,4
568,2017-05-11,4
569,2017-05-11,3
570,2017-05-11,2
571,2017-05-11,3
572,2017-05-11,4
573,2017-05-11,5
574,2017-05-11,2
575,2017-05-11,2
576,2017-05-11,1
577,2017-05-11,3
578,2017-05-11,4
579,2017-05-11,3
580,2017-05-11,3
581,2017-05-11,5
582,2017-05-11,2
583,2017-05-11,3
584,2017-05-11,3
585,2017-05-11,2
586,2017-05-11,3
587,2017-05-11,2
588,2017-05-11,1
589,2017-05-11,5
590,2017-05-11,2
591,2017-05-11,1
592,2017-05-11,1
593,2017-05-11,2
594,2017-05-11,2
595,2017-05-11,2
596,2017-05-11,3
597,2017-05-11,3
598,2017-05-11,3
599,2017-05-11,3
600,2017-05-11,3
602,2017-05-11,4
603,2017-05-11,1
604,2017-05-11,1
605,2017-05-11,2
606,2017-05-11,3
607,2017-05-11,3
608,2017-05-11,5
609,2017-05-11,5
610,2017-05-11,2
611,2017-05-11,4
612,2017-05-11,2
613,2017-05-11,3
614,2017-05-11,4
615,2017-05-11,2
616,2017-05-11,5
617,2017-05-11,4
618,2017-05-11,1
619,2017-05-11,1
620,2017-05-11,4
621,2017-05-11,2
622,2017-05-11,5
623,2017-05-11,1
624,2017-05-11,2
625,2017-05-11,1
626,2017-05-11,4
627,2017-05-11,3
628,2017-05-11,1
629,2017-05-11,3
630,2017-05-11,5
631,2017-05-11,1
632,2017-05-11,4
633,2017-05-11,1
634,2017-05-11,1
635,2017-05-11,5
636,2017-05-11,1
637,2017-05-11,4
638,2017-05-11,3
639,2017-05-11,4
640,2017-05-11,4
641,2017-05-11,5
642,2017-05-11,2
643,2017-05-11,1
644,2017-05-11,2
645,2017-05-11,4
646,2017-05-11,4
647,2017-05-11,5
648,2017-05-11,5
650,2017-05-11,3
651,2017-05-11,1
652,2017-05-11,5
654,2017-05-11,3
655,2017-05-11,5
656,2017-05-11,4
657,2017-05-11,5
658,2017-05-11,3
659,2017-05-11,2
660,2017-05-11,4
661,2017-05-11,1
662,2017-05-11,3
663,2017-05-11,3
664,2017-05-11,4
665,2017-05-11,2
666,2017-05-11,1
667,2017-05-11,5
668,2017-05-11,2
669,2017-05-11,3
670,2017-05-11,3
671,2017-05-11,1
672,2017-05-11,2
673,2017-05-11,1
674,2017-05-11,5
675,2017-05-11,5
676,2017-05-11,2
677,2017-05-11,5
678,2017-05-11,1
679,2017-05-11,5
680,2017-05-11,4
681,2017-05-11,5
682,2017-05-11,4
683,2017-05-11,5
684,2017-05-11,5
685,2017-05-11,4
686,2017-05-11,2
687,2017-05-11,1
688,2017-05-11,2
689,2017-05-11,2
690,2017-05-11,3
691,2017-05-11,3
692,2017-05-11,3
693,2017-05-11,3
694,2017-05-11,4
695,2017-05-11,1
696,2017-05-11,2
697,2017-05-11,3
698,2017-05-11,4
699,2017-05-11,3
700,2017-05-11,3
701,2017-05-11,5
702,2017-05-11,5
703,2017-05-11,5
704,2017-05-11,5
705,2017-05-11,3
706,2017-05-11,3
707,2017-05-11,3
708,2017-05-11,3
709,2017-05-11,3
710,2017-05-11,4
711,2017-05-11,5
712,2017-05-11,4
713,2017-05-11,3
714,2017-05-11,5
715,2017-05-11,1
716,2017-05-11,5
717,2017-05-11,4
718,2017-05-11,5
719,2017-05-11,4
720,2017-05-11,5
721,2017-05-11,5
722,2017-05-11,3
723,2017-05-11,5
724,2017-05-11,5
725,2017-05-11,5
726,2017-05-11,1
727,2017-05-11,3
728,2017-05-11,5
729,2017-05-11,1
730,2017-05-11,5
731,2017-05-11,1
732,2017-05-11,5
733,2017-05-11,4
734,2017-05-11,3
735,2017-05-11,2
736,2017-05-11,3
737,2017-05-11,4
738,2017-05-11,2
739,2017-05-11,4
740,2017-05-11,1
741,2017-05-11,2
742,2017-05-11,2
743,2017-05-11,1
744,2017-05-11,1
745,2017-05-11,2
746,2017-05-11,2
747,2017-05-11,2
748,2017-05-11,5
749,2017-05-11,1
750,2017-05-11,3
751,2017-05-11,5
752,2017-05-11,3
753,2017-05-11,5
754,2017-05-11,4
755,2017-05-11,4
756,2017-05-11,5
757,2017-05-11,3
758,2017-05-11,1
759,2017-05-11,5
760,2017-05-11,1
761,2017-05-11,2
762,2017-05-11,5
763,2017-05-11,5
764,2017-05-11,2
765,2017-05-11,4
766,2017-05-11,1
767,2017-05-11,1
768,2017-05-11,5
769,2017-05-11,4
770,2017-05-11,1
771,2017-05-11,5
772,2017-05-11,2
773,2017-05-11,5
774,2017-05-11,2
775,2017-05-11,5
776,2017-05-11,4
777,2017-05-11,5
778,2017-05-11,1
779,2017-05-11,3
780,2017-05-11,4
781,2017-05-11,5
782,2017-05-11,1
784,2017-05-11,5
785,2017-05-11,4
786,2017-05-11,3
787,2017-05-11,3
788,2017-05-11,5
789,2017-05-11,4
790,2017-05-11,1
791,2017-05-11,4
792,2017-05-11,5
793,2017-05-11,5
794,2017-05-11,3
795,2017-05-11,3
796,2017-05-11,2
797,2017-05-11,4
798,2017-05-11,1
799,2017-05-11,3
800,2017-05-11,1
801,2017-05-11,3
802,2017-05-11,2
803,2017-05-11,5
804,2017-05-11,4
805,2017-05-11,1
806,2017-05-11,4
807,2017-05-11,1
808,2017-05-11,4
809,2017-05-11,1
810,2017-05-11,3
811,2017-05-11,5
812,2017-05-11,5
813,2017-05-11,3
814,2017-05-11,2
815,2017-05-11,3
816,2017-05-11,4
817,2017-05-11,5
818,2017-05-11,5
819,2017-05-11,3
820,2017-05-11,4
821,2017-05-11,5
822,2017-05-11,3
823,2017-05-11,5
824,2017-05-11,4
825,2017-05-11,4
826,2017-05-11,3
827,2017-05-11,2
828,2017-05-11,4
829,2017-05-11,5
830,2017-05-11,5
831,2017-05-11,5
832,2017-05-11,4
833,2017-05-11,2
834,2017-05-11,3
835,2017-05-11,5
836,2017-05-11,4
837,2017-05-11,2
838,2017-05-11,2
839,2017-05-11,4
840,2017-05-11,1
841,2017-05-11,5
842,2017-05-11,2
843,2017-05-11,3
844,2017-05-11,4
845,2017-05-11,2
846,2017-05-11,4
847,2017-05-11,1
848,2017-05-11,3
849,2017-05-11,3
850,2017-05-11,5
851,2017-05-11,3
852,2017-05-11,4
853,2017-05-11,4
854,2017-05-11,4
855,2017-05-11,3
856,2017-05-11,1
857,2017-05-11,3
858,2017-05-11,2
859,2017-05-11,1
860,2017-05-11,5
861,2017-05-11,4
862,2017-05-11,1
863,2017-05-11,4
864,2017-05-11,2
865,2017-05-11,2
866,2017-05-11,4
867,2017-05-11,3
868,2017-05-11,3
869,2017-05-11,4
870,2017-05-11,1
871,2017-05-11,5
872,2017-05-11,3
873,2017-05-11,5
874,2017-05-11,3
875,2017-05-11,1
876,2017-05-11,5
877,2017-05-11,2
878,2017-05-11,2
879,2017-05-11,3
880,2017-05-11,3
881,2017-05-11,5
882,2017-05-11,5
883,2017-05-11,1
884,2017-05-11,2
885,2017-05-11,2
886,2017-05-11,1
887,2017-05-11,5
888,2017-05-11,2
889,2017-05-11,5
890,2017-05-11,1
891,2017-05-11,5
892,2017-05-11,4
893,2017-05-11,4
894,2017-05-11,2
895,2017-05-11,1
896,2017-05-11,4
897,2017-05-11,4
898,2017-05-11,2
899,2017-05-11,4
900,2017-05-11,3
901,2017-05-11,2
902,2017-05-11,3
903,2017-05-11,2
904,2017-05-11,1
905,2017-05-11,4
906,2017-05-11,5
907,2017-05-11,2
908,2017-05-11,3
909,2017-05-11,1
910,2017-05-11,2
911,2017-05-11,1
912,2017-05-11,4
913,2017-05-11,5
914,2017-05-11,3
915,2017-05-11,3
916,2017-05-11,5
917,2017-05-11,3
918,2017-05-11,3
919,2017-05-11,1
920,2017-05-11,1
921,2017-05-11,4
922,2017-05-11,3
923,2017-05-11,4
924,2017-05-11,2
925,2017-05-11,1
926,2017-05-11,3
927,2017-05-11,2
928,2017-05-11,3
929,2017-05-11,1
930,2017-05-11,2
931,2017-05-11,3
932,2017-05-11,5
933,2017-05-11,1
934,2017-05-11,1
935,2017-05-11,4
936,2017-05-11,1
937,2017-05-11,4
938,2017-05-11,1
939,2017-05-11,1
940,2017-05-11,4
941,2017-05-11,1
942,2017-05-11,1
943,2017-05-11,4
944,2017-05-11,2
945,2017-05-11,1
946,2017-05-11,2
947,2017-05-11,3
948,2017-05-11,3
949,2017-05-11,3
950,2017-05-11,1
951,2017-05-11,3
952,2017-05-11,3
953,2017-05-11,2
954,2017-05-11,4
955,2017-05-11,1
956,2017-05-11,4
957,2017-05-11,5
958,2017-05-11,5
959,2017-05-11,5
960,2017-05-11,2
961,2017-05-11,4
962,2017-05-11,4
963,2017-05-11,2
964,2017-05-11,4
965,2017-05-11,3
966,2017-05-11,4
967,2017-05-11,1
968,2017-05-11,2
969,2017-05-11,3
970,2017-05-11,2
971,2017-05-11,1
972,2017-05-11,4
973,2017-05-11,2
974,2017-05-11,5
975,2017-05-11,2
976,2017-05-11,4
977,2017-05-11,4
978,2017-05-11,5
979,2017-05-11,5
980,2017-05-11,5
981,2017-05-11,4
982,2017-05-11,1
983,2017-05-11,4
984,2017-05-11,1
985,2017-05-11,2
986,2017-05-11,4
987,2017-05-11,4
988,2017-05-11,3
989,2017-05-11,1
990,2017-05-11,1
991,2017-05-11,3
992,2017-05-11,3
993,2017-05-11,1
994,2017-05-11,5
995,2017-05-11,3
996,2017-05-11,5
997,2017-05-11,4
998,2017-05-11,2
999,2017-05-11,2
1000,2017-05-11,1
1,2017-05-12,2
2,2017-05-12,3
3,2017-05-12,4
4,2017-05-12,5
5,2017-05-12,3
6,2017-05-12,2
7,2017-05-12,1
8,2017-05-12,5
9,2017-05-12,1
10,2017-05-12,4
11,2017-05-12,2
12,2017-05-12,2
13,2017-05-12,3
14,2017-05-12,3
15,2017-05-12,3
16,2017-05-12,3
17,2017-05-12,5
18,2017-05-12,1
19,2017-05-12,2
20,2017-05-12,4
21,2017-05-12,5
22,2017-05-12,1
23,2017-05-12,2
24,2017-05-12,4
25,2017-05-12,2
26,2017-05-12,2
27,2017-05-12,1
28,2017-05-12,5
29,2017-05-12,2
30,2017-05-12,3
31,2017-05-12,3
32,2017-05-12,1
33,2017-05-12,3
34,2017-05-12,2
35,2017-05-12,1
36,2017-05-12,5
37,2017-05-12,2
38,2017-05-12,5
39,2017-05-12,2
40,2017-05-12,3
41,2017-05-12,3
42,2017-05-12,5
43,2017-05-12,3
44,2017-05-12,4
45,2017-05-12,4
46,2017-05-12,3
47,2017-05-12,2
48,2017-05-12,2
49,2017-05-12,2
50,2017-05-12,3
51,2017-05-12,1
52,2017-05-12,3
53,2017-05-12,1
54,2017-05-12,5
55,2017-05-12,4
56,2017-05-12,3
57,2017-05-12,4
58,2017-05-12,1
59,2017-05-12,3
60,2017-05-12,1
61,2017-05-12,1
62,2017-05-12,5
63,2017-05-12,5
64,2017-05-12,3
65,2017-05-12,1
66,2017-05-12,2
67,2017-05-12,2
68,2017-05-12,1
69,2017-05-12,3
70,2017-05-12,4
71,2017-05-12,3
72,2017-05-12,4
73,2017-05-12,5
74,2017-05-12,2
75,2017-05-12,3
76,2017-05-12,3
77,2017-05-12,2
78,2017-05-12,5
79,2017-05-12,3
80,2017-05-12,1
82,2017-05-12,1
83,2017-05-12,1
84,2017-05-12,1
85,2017-05-12,2
86,2017-05-12,2
87,2017-05-12,5
88,2017-05-12,2
89,2017-05-12,1
90,2017-05-12,5
91,2017-05-12,1
92,2017-05-12,3
93,2017-05-12,2
94,2017-05-12,5
95,2017-05-12,1
96,2017-05-12,1
97,2017-05-12,5
98,2017-05-12,3
99,2017-05-12,1
100,2017-05-12,2
101,2017-05-12,4
102,2017-05-12,2
103,2017-05-12,5
104,2017-05-12,5
105,2017-05-12,5
106,2017-05-12,3
107,2017-05-12,2
108,2017-05-12,2
109,2017-05-12,5
110,2017-05-12,4
111,2017-05-12,1
112,2017-05-12,3
113,2017-05-12,2
114,2017-05-12,5
115,2017-05-12,3
116,2017-05-12,5
117,2017-05-12,4
118,2017-05-12,1
119,2017-05-12,3
120,2017-05-12,3
121,2017-05-12,1
122,2017-05-12,2
123,2017-05-12,2
124,2017-05-12,5
125,2017-05-12,4
126,2017-05-12,3
127,2017-05-12,2
128,2017-05-12,4
129,2017-05-12,1
130,2017-05-12,5
131,2017-05-12,5
132,2017-05-12,1
133,2017-05-12,1
134,2017-05-12,1
135,2017-05-12,4
136,2017-05-12,4
137,2017-05-12,1
138,2017-05-12,1
139,2017-05-12,2
140,2017-05-12,4
141,2017-05-12,4
142,2017-05-12,1
143,2017-05-12,2
144,2017-05-12,4
145,2017-05-12,4
146,2017-05-12,4
147,2017-05-12,4
148,2017-05-12,3
149,2017-05-12,2
150,2017-05-12,4
151,2017-05-12,3
152,2017-05-12,5
153,2017-05-12,5
154,2017-05-12,2
155,2017-05-12,3
156,2017-05-12,5
157,2017-05-12,5
158,2017-05-12,4
159,2017-05-12,2
160,2017-05-12,3
161,2017-05-12,1
162,2017-05-12,4
163,2017-05-12,2
164,2017-05-12,5
165,2017-05-12,2
166,2017-05-12,1
167,2017-05-12,3
168,2017-05-12,2
169,2017-05-12,5
170,2017-05-12,4
171,2017-05-12,2
172,2017-05-12,1
173,2017-05-12,1
174,2017-05-12,4
175,2017-05-12,1
176,2017-05-12,3
177,2017-05-12,5
178,2017-05-12,5
179,2017-05-12,3
180,2017-05-12,5
181,2017-05-12,3
182,2017-05-12,5
183,2017-05-12,3
184,2017-05-12,3
185,2017-05-12,4
186,2017-05-12,1
187,2017-05-12,5
188,2017-05-12,4
189,2017-05-12,5
190,2017-05-12,1
191,2017-05-12,1
192,2017-05-12,5
193,2017-05-12,2
194,2017-05-12,5
195,2017-05-12,5
196,2017-05-12,5
197,2017-05-12,4
198,2017-05-12,5
199,2017-05-12,5
200,2017-05-12,3
201,2017-05-12,4
202,2017-05-12,5
203,2017-05-12,5
204,2017-05-12,5
205,2017-05-12,5
206,2017-05-12,1
207,2017-05-12,1
208,2017-05-12,1
209,2017-05-12,1
210,2017-05-12,2
211,2017-05-12,5
212,2017-05-12,1
213,2017-05-12,3
215,2017-05-12,3
216,2017-05-12,2
217,2017-05-12,4
218,2017-05-12,2
219,2017-05-12,3
220,2017-05-12,2
221,2017-05-12,3
222,2017-05-12,4
223,2017-05-12,2
224,2017-05-12,4
225,2017-05-12,5
226,2017-05-12,4
227,2017-05-12,1
228,2017-05-12,5
229,2017-05-12,1
230,2017-05-12,2
231,2017-05-12,1
232,2017-05-12,2
233,2017-05-12,5
234,2017-05-12,1
235,2017-05-12,1
236,2017-05-12,5
237,2017-05-12,3
238,2017-05-12,3
239,2017-05-12,1
240,2017-05-12,4
241,2017-05-12,5
242,2017-05-12,1
243,2017-05-12,3
244,2017-05-12,5
245,2017-05-12,4
247,2017-05-12,5
248,2017-05-12,5
249,2017-05-12,3
250,2017-05-12,5
251,2017-05-12,4
252,2017-05-12,5
253,2017-05-12,3
254,2017-05-12,1
255,2017-05-12,2
256,2017-05-12,3
257,2017-05-12,1
258,2017-05-12,3
259,2017-05-12,5
260,2017-05-12,1
261,2017-05-12,4
262,2017-05-12,3
263,2017-05-12,3
264,2017-05-12,2
265,2017-05-12,5
266,2017-05-12,2
267,2017-05-12,2
268,2017-05-12,3
269,2017-05-12,3
270,2017-05-12,2
271,2017-05-12,4
272,2017-05-12,2
273,2017-05-12,5
274,2017-05-12,1
275,2017-05-12,4
276,2017-05-12,1
277,2017-05-12,3
278,2017-05-12,2
279,2017-05-12,3
280,2017-05-12,2
281,2017-05-12,1
282,2017-05-12,4
283,2017-05-12,5
284,2017-05-12,1
285,2017-05-12,3
286,2017-05-12,5
287,2017-05-12,2
288,2017-05-12,4
289,2017-05-12,4
290,2017-05-12,5
291,2017-05-12,2
292,2017-05-12,3
293,2017-05-12,5
294,2017-05-12,3
295,2017-05-12,1
296,2017-05-12,2
297,2017-05-12,1
298,2017-05-12,4
299,2017-05-12,2
300,2017-05-12,3
301,2017-05-12,1
302,2017-05-12,1
303,2017-05-12,1
304,2017-05-12,1
305,2017-05-12,5
306,2017-05-12,1
307,2017-05-12,5
308,2017-05-12,4
309,2017-05-12,3
310,2017-05-12,1
311,2017-05-12,2
312,2017-05-12,2
313,2017-05-12,3
314,2017-05-12,3
315,2017-05-12,3
316,2017-05-12,3
317,2017-05-12,5
318,2017-05-12,2
319,2017-05-12,2
320,2017-05-12,1
321,2017-05-12,1
322,2017-05-12,2
323,2017-05-12,5
324,2017-05-12,5
325,2017-05-12,4
326,2017-05-12,1
327,2017-05-12,5
328,2017-05-12,1
329,2017-05-12,1
330,2017-05-12,2
331,2017-05-12,3
332,2017-05-12,5
333,2017-05-12,1
334,2017-05-12,4
335,2017-05-12,3
336,2017-05-12,4
337,2017-05-12,2
338,2017-05-12,1
339,2017-05-12,3
340,2017-05-12,2
341,2017-05-12,2
342,2017-05-12,2
343,2017-05-12,2
344,2017-05-12,4
345,2017-05-12,1
346,2017-05-12,5
347,2017-05-12,2
348,2017-05-12,2
349,2017-05-12,5
350,2017-05-12,3
351,2017-05-12,4
352,2017-05-12,1
353,2017-05-12,2
354,2017-05-12,3
355,2017-05-12,5
356,2017-05-12,2
357,2017-05-12,4
358,2017-05-12,2
359,2017-05-12,5
360,2017-05-12,5
361,2017-05-12,4
362,2017-05-12,4
363,2017-05-12,2
364,2017-05-12,4
365,2017-05-12,4
366,2017-05-12,2
367,2017-05-12,5
368,2017-05-12,2
369,2017-05-12,3
370,2017-05-12,1
371,2017-05-12,4
372,2017-05-12,1
373,2017-05-12,5
374,2017-05-12,2
375,2017-05-12,4
376,2017-05-12,4
377,2017-05-12,4
378,2017-05-12,1
379,2017-05-12,5
380,2017-05-12,4
381,2017-05-12,2
382,2017-05-12,2
383,2017-05-12,4
384,2017-05-12,2
385,2017-05-12,3
386,2017-05-12,4
387,2017-05-12,1
388,2017-05-12,3
389,2017-05-12,3
390,2017-05-12,5
391,2017-05-12,4
392,2017-05-12,3
393,2017-05-12,3
394,2017-05-12,5
395,2017-05-12,1
396,2017-05-12,3
397,2017-05-12,1
398,2017-05-12,1
399,2017-05-12,4
400,2017-05-12,1
401,2017-05-12,1
402,2017-05-12,4
403,2017-05-12,5
404,2017-05-12,1
405,2017-05-12,3
406,2017-05-12,3
407,2017-05-12,3
408,2017-05-12,2
409,2017-05-12,4
410,2017-05-12,1
411,2017-05-12,5
412,2017-05-12,2
413,2017-05-12,4
414,2017-05-12,4
415,2017-05-12,4
416,2017-05-12,4
417,2017-05-12,1
418,2017-05-12,1
419,2017-05-12,1
420,2017-05-12,3
421,2017-05-12,3
422,2017-05-12,2
423,2017-05-12,4
424,2017-05-12,4
425,2017-05-12,3
426,2017-05-12,5
427,2017-05-12,1
428,2017-05-12,1
429,2017-05-12,2
430,2017-05-12,5
431,2017-05-12,5
432,2017-05-12,5
433,2017-05-12,5
434,2017-05-12,5
435,2017-05-12,2
436,2017-05-12,2
437,2017-05-12,4
438,2017-05-12,2
439,2017-05-12,2
440,2017-05-12,5
441,2017-05-12,1
442,2017-05-12,2
443,2017-05-12,1
444,2017-05-12,3
445,2017-05-12,3
446,2017-05-12,4
447,2017-05-12,3
448,2017-05-12,1
449,2017-05-12,2
450,2017-05-12,4
451,2017-05-12,3
452,2017-05-12,3
453,2017-05-12,4
454,2017-05-12,1
455,2017-05-12,4
456,2017-05-12,1
457,2017-05-12,1
458,2017-05-12,2
459,2017-05-12,3
460,2017-05-12,5
461,2017-05-12,4
462,2017-05-12,4
463,2017-05-12,2
464,2017-05-12,1
465,2017-05-12,5
466,2017-05-12,5
467,2017-05-12,4
468,2017-05-12,2
469,2017-05-12,4
470,2017-05-12,5
471,2017-05-12,4
472,2017-05-12,1
473,2017-05-12,4
474,2017-05-12,5
475,2017-05-12,2
476,2017-05-12,5
477,2017-05-12,1
478,2017-05-12,4
479,2017-05-12,4
480,2017-05-12,3
481,2017-05-12,5
482,2017-05-12,2
483,2017-05-12,3
484,2017-05-12,4
485,2017-05-12,5
486,2017-05-12,1
487,2017-05-12,1
488,2017-05-12,5
489,2017-05-12,5
490,2017-05-12,2
491,2017-05-12,5
492,2017-05-12,2
493,2017-05-12,1
494,2017-05-12,1
495,2017-05-12,4
496,2017-05-12,2
497,2017-05-12,5
498,2017-05-12,2
499,2017-05-12,4
500,2017-05-12,2
501,2017-05-12,5
502,2017-05-12,1
503,2017-05-12,3
504,2017-05-12,5
505,2017-05-12,3
506,2017-05-12,3
508,2017-05-12,5
509,2017-05-12,3
510,2017-05-12,2
511,2017-05-12,5
512,2017-05-12,4
513,2017-05-12,5
514,2017-05-12,2
515,2017-05-12,5
516,2017-05-12,1
517,2017-05-12,4
518,2017-05-12,1
519,2017-05-12,5
520,2017-05-12,1
521,2017-05-12,2
522,2017-05-12,1
523,2017-05-12,5
524,2017-05-12,4
525,2017-05-12,5
526,2017-05-12,1
527,2017-05-12,2
528,2017-05-12,3
529,2017-05-12,4
530,2017-05-12,4
531,2017-05-12,5
532,2017-05-12,2
533,2017-05-12,2
534,2017-05-12,3
535,2017-05-12,3
536,2017-05-12,3
537,2017-05-12,2
538,2017-05-12,4
539,2017-05-12,4
540,2017-05-12,4
541,2017-05-12,5
542,2017-05-12,3
543,2017-05-12,3
544,2017-05-12,3
545,2017-05-12,1
546,2017-05-12,1
547,2017-05-12,2
548,2017-05-12,4
549,2017-05-12,1
550,2017-05-12,1
551,2017-05-12,5
552,2017-05-12,2
553,2017-05-12,2
554,2017-05-12,1
555,2017-05-12,4
556,2017-05-12,3
557,2017-05-12,4
558,2017-05-12,2
559,2017-05-12,5
560,2017-05-12,2
561,2017-05-12,5
562,2017-05-12,1
563,2017-05-12,4
564,2017-05-12,4
565,2017-05-12,1
566,2017-05-12,3
567,2017-05-12,5
568,2017-05-12,2
569,2017-05-12,1
570,2017-05-12,2
571,2017-05-12,3
572,2017-05-12,5
573,2017-05-12,4
574,2017-05-12,5
575,2017-05-12,5
576,2017-05-12,3
577,2017-05-12,5
578,2017-05-12,1
579,2017-05-12,2
580,2017-05-12,1
581,2017-05-12,3
582,2017-05-12,3
583,2017-05-12,5
584,2017-05-12,5
585,2017-05-12,3
586,2017-05-12,3
587,2017-05-12,2
588,2017-05-12,2
589,2017-05-12,1
590,2017-05-12,3
591,2017-05-12,2
592,2017-05-12,1
593,2017-05-12,3
594,2017-05-12,1
595,2017-05-12,5
596,2017-05-12,5
598,2017-05-12,4
599,2017-05-12,1
600,2017-05-12,3
601,2017-05-12,5
602,2017-05-12,2
603,2017-05-12,3
604,2017-05-12,5
605,2017-05-12,1
606,2017-05-12,2
607,2017-05-12,3
608,2017-05-12,1
609,2017-05-12,2
610,2017-05-12,3
611,2017-05-12,1
612,2017-05-12,5
613,2017-05-12,4
614,2017-05-12,1
615,2017-05-12,4
616,2017-05-12,1
617,2017-05-12,1
618,2017-05-12,3
619,2017-05-12,4
620,2017-05-12,5
621,2017-05-12,1
622,2017-05-12,3
623,2017-05-12,1
624,2017-05-12,3
625,2017-05-12,2
626,2017-05-12,5
627,2017-05-12,5
628,2017-05-12,1
629,2017-05-12,2
630,2017-05-12,3
631,2017-05-12,2
632,2017-05-12,1
633,2017-05-12,1
634,2017-05-12,5
635,2017-05-12,3
636,2017-05-12,3
637,2017-05-12,1
638,2017-05-12,4
639,2017-05-12,4
640,2017-05-12,4
641,2017-05-12,5
642,2017-05-12,4
643,2017-05-12,3
644,2017-05-12,1
645,2017-05-12,5
646,2017-05-12,4
647,2017-05-12,2
648,2017-05-12,2
649,2017-05-12,3
650,2017-05-12,2
651,2017-05-12,5
652,2017-05-12,4
653,2017-05-12,2
654,2017-05-12,1
655,2017-05-12,2
656,2017-05-12,2
657,2017-05-12,2
658,2017-05-12,5
660,2017-05-12,3
661,2017-05-12,5
662,2017-05-12,5
663,2017-05-12,2
664,2017-05-12,2
665,2017-05-12,1
666,2017-05-12,1
667,2017-05-12,2
668,2017-05-12,3
669,2017-05-12,3
670,2017-05-12,5
671,2017-05-12,5
672,2017-05-12,3
673,2017-05-12,1
674,2017-05-12,4
675,2017-05-12,3
676,2017-05-12,2
677,2017-05-12,3
678,2017-05-12,5
679,2017-05-12,1
680,2017-05-12,1
681,2017-05-12,1
682,2017-05-12,4
683,2017-05-12,1
684,2017-05-12,2
685,2017-05-12,4
686,2017-05-12,3
687,2017-05-12,3
688,2017-05-12,5
689,2017-05-12,1
690,2017-05-12,3
691,2017-05-12,5
692,2017-05-12,2
693,2017-05-12,5
694,2017-05-12,5
695,2017-05-12,1
696,2017-05-12,2
697,2017-05-12,1
698,2017-05-12,4
699,2017-05-12,3
700,2017-05-12,5
701,2017-05-12,5
702,2017-05-12,5
703,2017-05-12,2
704,2017-05-12,3
705,2017-05-12,1
706,2017-05-12,4
707,2017-05-12,4
708,2017-05-12,1
709,2017-05-12,1
710,2017-05-12,3
711,2017-05-12,1
712,2017-05-12,3
713,2017-05-12,3
714,2017-05-12,2
715,2017-05-12,3
716,2017-05-12,2
717,2017-05-12,3
718,2017-05-12,3
719,2017-05-12,1
720,2017-05-12,5
721,2017-05-12,3
722,2017-05-12,3
723,2017-05-12,5
724,2017-05-12,5
725,2017-05-12,1
726,2017-05-12,4
727,2017-05-12,3
728,2017-05-12,2
729,2017-05-12,5
730,2017-05-12,5
731,2017-05-12,1
732,2017-05-12,1
733,2017-05-12,5
734,2017-05-12,5
736,2017-05-12,1
737,2017-05-12,2
738,2017-05-12,5
739,2017-05-12,3
740,2017-05-12,3
741,2017-05-12,5
742,2017-05-12,3
743,2017-05-12,1
744,2017-05-12,5
745,2017-05-12,3
746,2017-05-12,2
747,2017-05-12,3
748,2017-05-12,4
749,2017-05-12,2
750,2017-05-12,4
751,2017-05-12,4
753,2017-05-12,5
754,2017-05-12,3
755,2017-05-12,1
756,2017-05-12,5
757,2017-05-12,5
758,2017-05-12,1
759,2017-05-12,2
760,2017-05-12,1
761,2017-05-12,1
762,2017-05-12,5
763,2017-05-12,4
764,2017-05-12,5
765,2017-05-12,5
766,2017-05-12,1
767,2017-05-12,2
768,2017-05-12,4
769,2017-05-12,3
770,2017-05-12,4
771,2017-05-12,5
772,2017-05-12,2
773,2017-05-12,2
774,2017-05-12,1
775,2017-05-12,2
776,2017-05-12,3
777,2017-05-12,3
778,2017-05-12,5
779,2017-05-12,3
780,2017-05-12,4
781,2017-05-12,3
782,2017-05-12,4
783,2017-05-12,4
784,2017-05-12,2
785,2017-05-12,3
786,2017-05-12,3
787,2017-05-12,4
788,2017-05-12,1
789,2017-05-12,4
790,2017-05-12,4
791,2017-05-12,1
792,2017-05-12,1
793,2017-05-12,4
794,2017-05-12,1
795,2017-05-12,4
796,2017-05-12,3
797,2017-05-12,1
798,2017-05-12,2
800,2017-05-12,3
801,2017-05-12,1
802,2017-05-12,5
803,2017-05-12,3
804,2017-05-12,2
805,2017-05-12,1
806,2017-05-12,2
807,2017-05-12,1
808,2017-05-12,3
809,2017-05-12,1
810,2017-05-12,3
811,2017-05-12,2
812,2017-05-12,4
